"","Date","Demographic_category","Administered_Dose1","Administered_Dose1_pct_known","Administered_Dose1_pct_US","Series_Complete_Yes","Administered_Dose1_pct_agegroup","Series_Complete_Pop_pct_agegroup","Series_Complete_Pop_Pct_known","Series_Complete_Pop_Pct_US","Booster_Doses_Vax_pct_agegroup","Booster_Doses_Pop_Pct_known","Booster_Doses_Vax_Pct_US","Booster_Doses_Pop_Pct_known_Last14Days","Booster_Doses_Yes","Booster_Doses_Yes_Last14Days","Second_Booster_Vax_pct_agegroup","Second_Booster_Pop_Pct_known","Second_Booster_Pop_Pct_US","Second_Booster_Pop_Pct_known_Last14Days","Second_Booster","Second_Booster_Last14Days","Bivalent_Booster","Bivalent_Booster_Pop_Pct_agegroup","Bivalent_Booster_Pop_Pct_known"
"1","11/30/2022","Race_eth_known",202029725,99.9,75.6,180458301,NA,NA,99.9,79,56.6,99.9,99.9,99.9,101681375,330794,48.4,99.9,89.7,99.9,29066328,547881,35069164,NA,99.9
"2","11/30/2022","Race_eth_NHMult_Oth",12342567,6.1,4.6,11090222,NA,NA,6.1,4.9,57.6,6.2,6.1,7.5,6352992,24808,49.6,6.1,5.5,5.9,1776494,32188,2168961,NA,6.2
"3","11/30/2022","Ages_65+_yrs",58454811,21.9,21.9,51370466,95,93.8,22.5,22.5,72.8,32.6,23.4,19.8,37421261,73454,55.4,64,64,51.2,20740985,307167,17855207,32.6,45
"4","11/30/2022","Sex_unknown",2344103,0.9,0.9,1509111,NA,NA,0.7,0.7,14,0.2,0.7,0.1,211478,406,26.4,0.1,0.1,0.1,29647,476,107658,NA,0.3
"5","11/30/2022","Ages_50-64_yrs",60542028,22.6,22.6,53021873,95,83.3,23.2,23.2,57.2,26.4,24.2,19.1,30321307,71016,38.5,36,36,48.8,11680040,292489,9620192,15.1,24.2
"6","11/30/2022","Ages_5-11_yrs",11260424,4.2,4.2,9240747,39.2,32.1,4,4,19.6,1.6,4.2,18.9,1809651,70256,NA,NA,NA,NA,NA,NA,631222,2.2,1.6
"7","11/30/2022","Sex_Male",126770324,47.8,47.4,108068155,77.6,66.1,47.6,47.3,48.3,45.4,47.6,48.2,52003450,179063,46.9,44.6,44.5,46.6,14432704,279025,17809017,11.6,45
"8","11/30/2022","Ages_65-74_yrs",34770357,13,13,30613010,95,95,13.4,13.4,71.1,19,14,11.7,21756703,43353,53.8,36.1,36.1,30.6,11712661,183343,9978092,31.3,25.1
"9","11/30/2022","Ages_2-4_yrs",1118644,0.4,0.4,550815,9.3,4.6,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"10","11/30/2022","Race_eth_Hispanic",42111394,20.8,15.8,35917750,66.1,56.3,19.9,15.7,43.8,15.4,19.9,18.1,15708253,59994,36.3,9,8,12.1,2609109,66350,3341936,5.7,9.5
"11","11/30/2022","Ages_12-15_yrs",11774607,4.4,4.4,10079357,69.6,59.6,4.4,4.4,29.5,2.6,4.6,8.4,2973434,31410,NA,NA,NA,NA,NA,NA,803979,4.8,2
"12","11/30/2022","Race_eth_NHNHOPI",653039,0.3,0.2,587728,70.3,63.3,0.3,0.3,50.4,0.3,0.3,0.3,295162,908,43.8,0.2,0.2,0.2,59264,1053,70059,8.2,0.2
"13","11/30/2022","Sex_Female",138232106,52.2,51.7,118792194,82,70.5,52.4,52,52.8,54.6,52.4,51.8,62452407,192341,48.7,55.4,55.4,53.4,17958674,320155,21803329,13.7,55
"14","11/30/2022","Ages_75+_yrs",23684454,8.9,8.9,20757456,95,90.6,9.1,9.1,75.5,13.7,9.5,8.1,15664558,30101,57.6,27.8,27.8,20.6,9028324,123824,7877115,34.4,19.8
"15","11/30/2022","Ages_18-24_yrs",24834124,9.3,9.3,20201150,81.2,66,8.8,8.8,35,6.2,9.2,7,7078628,26066,NA,NA,NA,NA,NA,NA,1304663,4.3,3.3
"16","11/30/2022","Ages_12-17_yrs",18091890,6.8,6.8,15505403,71.5,61.3,6.8,6.8,31.1,4.2,7.1,11.3,4822097,41919,NA,NA,NA,NA,NA,NA,1202955,4.8,3
"17","11/30/2022","Race_eth_unknown",65316789,32.3,24.4,47911152,NA,NA,26.5,21,27.2,12.8,26.5,12.4,12985960,41016,43.5,11.5,10.3,9.5,3354697,51775,4664310,NA,13.3
"18","11/30/2022","Age_known",267337227,99.9,99.9,228366979,NA,NA,99.9,99.9,52.3,99.9,99.9,99.9,114667335,371810,47.9,99.9,99.9,99.9,32421025,599656,39719443,NA,99.9
"19","11/30/2022","Ages_<5yrs",1606802,0.6,0.6,760806,8.1,3.9,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"20","11/30/2022","Ages_25-39_yrs",56359071,21.1,21.1,47129904,82.4,68.9,20.6,20.6,39.3,16.2,21.5,14.1,18534132,52569,NA,NA,NA,NA,NA,NA,5021060,7.3,12.6
"21","11/30/2022","Sex_known",265002430,99.9,99.1,226860349,NA,NA,99.9,99.3,50.6,99.9,99.9,99.9,114455857,371404,47.9,99.9,99.9,99.9,32391378,599180,39612346,NA,99.9
"22","11/30/2022","Race_eth_NHAIAN",1876149,0.9,0.7,1560994,77,64.1,0.9,0.7,48.7,0.7,0.9,1.2,758950,4023,44.1,0.6,0.5,0.7,171115,3677,236389,10.4,0.7
"23","11/30/2022","US",267346533,NA,100,228369460,80.5,68.8,NA,100,52.3,NA,100,NA,114667335,371810,47.9,NA,100,NA,32421025,599656,39719443,12.7,NA
"24","11/30/2022","Ages_16-17_yrs",6317283,2.4,2.4,5426046,75.3,64.7,2.4,2.4,34.1,1.6,2.5,2.8,1848663,10509,NA,NA,NA,NA,NA,NA,398976,4.8,1
"25","11/30/2022","Race_eth_NHBlack",20757429,10.3,7.8,18180519,50.4,44.1,10.1,8,47.8,8.5,10.1,9.4,8673233,31024,41.3,7.7,6.9,9,2244109,49246,2409244,6.3,6.9
"26","11/30/2022","Ages_<12yrs",13043991,4.9,4.9,10093858,26.9,20.8,4.4,4.4,95,1.6,0.4,18.9,1809651,70256,NA,NA,NA,NA,NA,NA,631222,2.2,1.6
"27","11/30/2022","Ages_<2yrs",488158,0.2,0.2,209991,6.4,2.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"28","11/30/2022","Race_eth_NHAsian",13648152,6.8,5.1,12324263,71.8,64.9,6.8,5.4,69.2,8.3,6.8,10.5,8459038,34602,49.6,6,5.3,7.3,1733574,40040,2686509,14.9,7.7
"29","11/30/2022","Race_eth_NHWhite",110640995,54.8,41.4,100796825,56.1,51.1,55.9,44.1,61.2,60.4,55.8,53,61433747,175435,51.4,70.4,63.1,64.9,20472663,355327,24156066,12.9,68.9
"30","11/30/2022","Age_unknown",9306,0,0,2481,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"31","11/30/2022","Race_eth_NHMultiracial",4418453,2.2,1.7,4423429,60.2,60.2,2.5,1.9,71.1,3.1,2.4,4.3,3131510,14284,59.8,3.6,3.3,3.6,1060715,19730,1253754,19.6,3.6
"32","11/30/2022","Ages_25-49_yrs",92370383,34.6,34.6,78174229,84.6,71.6,34.2,34.2,42.5,29,35.7,24,33214391,89099,NA,NA,NA,NA,NA,NA,9105204,8.3,22.9
"33","11/30/2022","Ages_40-49_yrs",36011312,13.5,13.5,31044325,88.3,76.1,13.6,13.6,47.3,12.8,14.2,9.8,14680259,36530,NA,NA,NA,NA,NA,NA,4084144,10,10.3
"34","11/30/2022","Race_eth_NHOther",7924114,3.9,3,6666793,NA,NA,3.7,2.9,48.6,3.2,3.7,3.2,3221482,10524,39.5,2.5,2.2,2.3,715779,12458,915207,NA,2.6
"35","11/29/2022","Race_eth_NHOther",7924114,3.9,3,6666793,NA,NA,3.7,2.9,48.6,3.2,3.7,3.2,3221482,12145,39.5,2.5,2.2,2.3,715779,14992,915207,NA,2.6
"36","11/29/2022","Age_known",267337227,99.9,99.9,228366979,NA,NA,99.9,99.9,52.3,99.9,99.9,99.9,114667335,433746,47.9,99.9,99.9,99.9,32421025,719327,39719443,NA,99.9
"37","11/29/2022","Ages_2-4_yrs",1118644,0.4,0.4,550815,9.3,4.6,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"38","11/29/2022","Sex_unknown",2344103,0.9,0.9,1509111,NA,NA,0.7,0.7,14,0.2,0.7,0.1,211478,483,26.4,0.1,0.1,0.1,29647,593,107658,NA,0.3
"39","11/29/2022","Ages_65+_yrs",58454811,21.9,21.9,51370466,95,93.8,22.5,22.5,72.8,32.6,23.4,20.7,37421261,89710,55.4,64,64,52.5,20740985,377446,17855207,32.6,45
"40","11/29/2022","Race_eth_NHMult_Oth",12342567,6.1,4.6,11090222,NA,NA,6.1,4.9,57.6,6.2,6.1,7.3,6352992,28262,49.6,6.1,5.5,5.8,1776494,38063,2168961,NA,6.2
"41","11/29/2022","Race_eth_known",202029725,99.9,75.6,180458301,NA,NA,99.9,79,56.6,99.9,99.9,99.9,101681375,385227,48.4,99.9,89.7,99.9,29066328,656427,35069164,NA,99.9
"42","11/29/2022","Sex_Male",126770324,47.8,47.4,108068155,77.6,66.1,47.6,47.3,48.3,45.4,47.6,48.2,52003450,208642,46.9,44.6,44.5,46.3,14432704,332978,17809017,11.6,45
"43","11/29/2022","Ages_5-11_yrs",11260424,4.2,4.2,9240747,39.2,32.1,4,4,19.6,1.6,4.2,18.5,1809651,80061,NA,NA,NA,NA,NA,NA,631222,2.2,1.6
"44","11/29/2022","Ages_50-64_yrs",60542028,22.6,22.6,53021873,95,83.3,23.2,23.2,57.2,26.4,24.2,19.2,30321307,83186,38.5,36,36,47.5,11680040,341881,9620192,15.1,24.2
"45","11/29/2022","Ages_65-74_yrs",34770357,13,13,30613010,95,95,13.4,13.4,71.1,19,14,12.1,21756703,52449,53.8,36.1,36.1,31.1,11712661,223653,9978092,31.3,25.1
"46","11/29/2022","Race_eth_unknown",65316789,32.3,24.4,47911152,NA,NA,26.5,21,27.2,12.8,26.5,12.6,12985960,48519,43.5,11.5,10.3,9.6,3354697,62900,4664310,NA,13.3
"47","11/29/2022","Ages_12-17_yrs",18091890,6.8,6.8,15505403,71.5,61.3,6.8,6.8,31.1,4.2,7.1,10.8,4822097,46883,NA,NA,NA,NA,NA,NA,1202955,4.8,3
"48","11/29/2022","Race_eth_NHNHOPI",653039,0.3,0.2,587728,70.3,63.3,0.3,0.3,50.4,0.3,0.3,0.3,295162,1096,43.8,0.2,0.2,0.2,59264,1268,70059,8.2,0.2
"49","11/29/2022","Race_eth_Hispanic",42111394,20.8,15.8,35917750,66.1,56.3,19.9,15.7,43.8,15.4,19.9,17.9,15708253,68976,36.3,9,8,11.8,2609109,77483,3341936,5.7,9.5
"50","11/29/2022","Ages_75+_yrs",23684454,8.9,8.9,20757456,95,90.6,9.1,9.1,75.5,13.7,9.5,8.6,15664558,37261,57.6,27.8,27.8,21.4,9028324,153793,7877115,34.4,19.8
"51","11/29/2022","Ages_12-15_yrs",11774607,4.4,4.4,10079357,69.6,59.6,4.4,4.4,29.5,2.6,4.6,8.1,2973434,35155,NA,NA,NA,NA,NA,NA,803979,4.8,2
"52","11/29/2022","Ages_18-24_yrs",24834124,9.3,9.3,20201150,81.2,66,8.8,8.8,35,6.2,9.2,6.8,7078628,29490,NA,NA,NA,NA,NA,NA,1304663,4.3,3.3
"53","11/29/2022","Sex_Female",138232106,52.2,51.7,118792194,82,70.5,52.4,52,52.8,54.6,52.4,51.8,62452407,224621,48.7,55.4,55.4,53.7,17958674,385756,21803329,13.7,55
"54","11/29/2022","Sex_known",265002430,99.9,99.1,226860349,NA,NA,99.9,99.3,50.6,99.9,99.9,99.9,114455857,433263,47.9,99.9,99.9,99.9,32391378,718734,39612346,NA,99.9
"55","11/29/2022","Ages_40-49_yrs",36011312,13.5,13.5,31044325,88.3,76.1,13.6,13.6,47.3,12.8,14.2,9.8,14680259,42591,NA,NA,NA,NA,NA,NA,4084144,10,10.3
"56","11/29/2022","Ages_<12yrs",13043991,4.9,4.9,10093858,26.9,20.8,4.4,4.4,95,1.6,0.4,18.5,1809651,80061,NA,NA,NA,NA,NA,NA,631222,2.2,1.6
"57","11/29/2022","Ages_<5yrs",1606802,0.6,0.6,760806,8.1,3.9,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"58","11/29/2022","Ages_16-17_yrs",6317283,2.4,2.4,5426046,75.3,64.7,2.4,2.4,34.1,1.6,2.5,2.7,1848663,11728,NA,NA,NA,NA,NA,NA,398976,4.8,1
"59","11/29/2022","Race_eth_NHBlack",20757429,10.3,7.8,18180519,50.4,44.1,10.1,8,47.8,8.5,10.1,9.5,8673233,36658,41.3,7.7,6.9,9,2244109,58941,2409244,6.3,6.9
"60","11/29/2022","Race_eth_NHAIAN",1876149,0.9,0.7,1560994,77,64.1,0.9,0.7,48.7,0.7,0.9,1.2,758950,4802,44.1,0.6,0.5,0.7,171115,4517,236389,10.4,0.7
"61","11/29/2022","Ages_25-39_yrs",56359071,21.1,21.1,47129904,82.4,68.9,20.6,20.6,39.3,16.2,21.5,14.3,18534132,61825,NA,NA,NA,NA,NA,NA,5021060,7.3,12.6
"62","11/29/2022","US",267346533,NA,100,228369460,80.5,68.8,NA,100,52.3,NA,100,NA,114667335,433746,47.9,NA,100,NA,32421025,719327,39719443,12.7,NA
"63","11/29/2022","Ages_25-49_yrs",92370383,34.6,34.6,78174229,84.6,71.6,34.2,34.2,42.5,29,35.7,24.1,33214391,104416,NA,NA,NA,NA,NA,NA,9105204,8.3,22.9
"64","11/29/2022","Ages_<2yrs",488158,0.2,0.2,209991,6.4,2.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"65","11/29/2022","Race_eth_NHMultiracial",4418453,2.2,1.7,4423429,60.2,60.2,2.5,1.9,71.1,3.1,2.4,4.2,3131510,16117,59.8,3.6,3.3,3.5,1060715,23071,1253754,19.6,3.6
"66","11/29/2022","Age_unknown",9306,0,0,2481,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"67","11/29/2022","Race_eth_NHWhite",110640995,54.8,41.4,100796825,56.1,51.1,55.9,44.1,61.2,60.4,55.8,53.7,61433747,206740,51.4,70.4,63.1,65.5,20472663,430261,24156066,12.9,68.9
"68","11/29/2022","Race_eth_NHAsian",13648152,6.8,5.1,12324263,71.8,64.9,6.8,5.4,69.2,8.3,6.8,10,8459038,38693,49.6,6,5.3,7,1733574,45894,2686509,14.9,7.7
"69","11/28/2022","Age_unknown",9306,0,0,2481,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"70","11/28/2022","Sex_Female",138230408,52.2,51.7,118790774,82,70.5,52.4,52,52.8,54.6,52.4,51.9,62450222,256177,48.7,55.4,55.4,53.7,17954253,448982,21789619,13.7,55
"71","11/28/2022","Sex_Male",126768547,47.8,47.4,108066740,77.6,66.1,47.6,47.3,48.3,45.4,47.6,48.1,52001489,237743,46.9,44.6,44.5,46.3,14429293,386905,17797791,11.6,45
"72","11/28/2022","Ages_2-4_yrs",1118256,0.4,0.4,550404,9.3,4.6,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"73","11/28/2022","Race_eth_NHNHOPI",653033,0.3,0.2,587725,70.3,63.3,0.3,0.3,50.4,0.3,0.3,0.3,295161,1251,43.8,0.2,0.2,0.2,59261,1469,70046,8.2,0.2
"74","11/28/2022","Race_eth_known",202026900,99.9,75.6,180455834,NA,NA,99.9,79,56.6,99.9,99.9,99.9,101677563,438483,48.4,99.9,89.7,99.9,29058941,762636,35046054,NA,99.9
"75","11/28/2022","Race_eth_Hispanic",42110556,20.8,15.8,35917166,66.1,56.3,19.9,15.7,43.8,15.4,19.9,17.7,15707320,77441,36.3,9,8,11.5,2607902,87479,3337718,5.7,9.5
"76","11/28/2022","Race_eth_NHMult_Oth",12342452,6.1,4.6,11090092,NA,NA,6.1,4.9,57.6,6.2,6.1,7.2,6352720,31530,49.6,6.1,5.5,5.7,1775994,43592,2167367,NA,6.2
"77","11/28/2022","Ages_65+_yrs",58454042,21.9,21.9,51369860,95,93.8,22.5,22.5,72.8,32.6,23.4,21.4,37420068,105598,55.4,64,64,53.5,20736230,447343,17843601,32.6,45
"78","11/28/2022","Ages_18-24_yrs",24833950,9.3,9.3,20201020,81.2,66,8.8,8.8,35,6.2,9.2,6.6,7078434,32825,NA,NA,NA,NA,NA,NA,1304014,4.3,3.3
"79","11/28/2022","Ages_12-17_yrs",18091686,6.8,6.8,15505265,71.5,61.3,6.8,6.8,31.1,4.2,7.1,10.5,4821689,51833,NA,NA,NA,NA,NA,NA,1202156,4.8,3
"80","11/28/2022","Ages_65-74_yrs",34769916,13,13,30612677,95,95,13.4,13.4,71.1,19,14,12.4,21756023,61328,53.8,36.1,36.1,31.5,11709987,263821,9971719,31.3,25.1
"81","11/28/2022","Ages_50-64_yrs",60541463,22.6,22.6,53021487,95,83.3,23.2,23.2,57.2,26.4,24.2,19.3,30320451,95284,38.5,36,36,46.5,11676960,389278,9613672,15.1,24.2
"82","11/28/2022","Ages_5-11_yrs",11260138,4.2,4.2,9240446,39.2,32.1,4,4,19.6,1.6,4.2,18.1,1809047,89600,NA,NA,NA,NA,NA,NA,630306,2.2,1.6
"83","11/28/2022","Ages_25-39_yrs",56358608,21.1,21.1,47129561,82.4,68.9,20.6,20.6,39.3,16.2,21.5,14.3,18533640,70887,NA,NA,NA,NA,NA,NA,5018788,7.3,12.6
"84","11/28/2022","Race_eth_unknown",65316125,32.3,24.4,47910772,NA,NA,26.5,21,27.2,12.8,26.5,12.8,12985623,56008,43.5,11.5,10.3,9.7,3354249,73985,4662458,NA,13.3
"85","11/28/2022","Ages_12-15_yrs",11774488,4.4,4.4,10079265,69.6,59.6,4.4,4.4,29.5,2.6,4.6,7.9,2973128,38838,NA,NA,NA,NA,NA,NA,803423,4.7,2
"86","11/28/2022","Age_known",267333737,99.9,99.9,228364132,NA,NA,99.9,99.9,52.3,99.9,99.9,99.9,114663186,494491,47.8,99.9,99.9,99.9,32413190,836621,39694485,NA,99.9
"87","11/28/2022","Ages_75+_yrs",23684126,8.9,8.9,20757183,95,90.6,9.1,9.1,75.5,13.7,9.5,9,15664045,44270,57.6,27.8,27.8,21.9,9026243,183522,7871882,34.4,19.8
"88","11/28/2022","Race_eth_NHWhite",110639847,54.8,41.4,100795678,56.1,51.1,55.9,44.1,61.2,60.4,55.8,54.3,61431991,237951,51.4,70.4,63.1,66.2,20468341,505050,24143400,12.9,68.9
"89","11/28/2022","Race_eth_NHBlack",20756914,10.3,7.8,18180141,50.4,44.1,10.1,8,47.8,8.5,10.1,9.5,8672620,41870,41.2,7.7,6.9,8.9,2243115,67971,2406067,6.2,6.9
"90","11/28/2022","Ages_<2yrs",487778,0.2,0.2,209709,6.4,2.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"91","11/28/2022","Ages_16-17_yrs",6317198,2.4,2.4,5426000,75.3,64.7,2.4,2.4,34.1,1.6,2.5,2.6,1848561,12995,NA,NA,NA,NA,NA,NA,398733,4.8,1
"92","11/28/2022","Ages_40-49_yrs",36011068,13.5,13.5,31044088,88.3,76.1,13.6,13.6,47.3,12.8,14.2,9.8,14679857,48464,NA,NA,NA,NA,NA,NA,4081948,10,10.3
"93","11/28/2022","Sex_known",264998955,99.9,99.1,226857514,NA,NA,99.9,99.3,50.6,99.9,99.9,99.9,114451711,493920,47.9,99.9,99.9,99.9,32383546,835887,39587410,NA,99.9
"94","11/28/2022","Race_eth_NHAIAN",1876120,0.9,0.7,1560963,77,64.1,0.9,0.7,48.7,0.7,0.9,1.3,758917,5670,44.1,0.6,0.5,0.7,171076,5390,236216,10.4,0.7
"95","11/28/2022","Ages_<5yrs",1606034,0.6,0.6,760113,8.1,3.8,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"96","11/28/2022","Ages_<12yrs",13042920,4.9,4.9,10092851,26.9,20.8,4.4,4.4,95,1.6,0.4,18.1,1809047,89600,NA,NA,NA,NA,NA,NA,630306,2.2,1.6
"97","11/28/2022","Race_eth_NHMultiracial",4418427,2.2,1.7,4423370,60.2,60.2,2.5,1.9,71.1,3.1,2.4,4.1,3131326,17853,59.8,3.6,3.3,3.4,1060359,26230,1252668,19.6,3.6
"98","11/28/2022","US",267343043,NA,100,228366613,80.5,68.8,NA,100,52.3,NA,100,NA,114663186,494491,47.8,NA,100,NA,32413190,836621,39694485,12.7,NA
"99","11/28/2022","Race_eth_NHAsian",13647978,6.8,5.1,12324069,71.8,64.9,6.8,5.4,69.2,8.3,6.8,9.8,8458834,42770,49.6,6,5.3,6.8,1733252,51685,2685240,14.9,7.7
"100","11/28/2022","Sex_unknown",2344088,0.9,0.9,1509099,NA,NA,0.7,0.7,14,0.2,0.7,0.1,211475,571,26.4,0.1,0.1,0.1,29644,734,107635,NA,0.3
"101","11/28/2022","Race_eth_NHOther",7924025,3.9,3,6666722,NA,NA,3.7,2.9,48.6,3.2,3.7,3.1,3221394,13677,39.5,2.5,2.2,2.3,715635,17362,914699,NA,2.6
"102","11/28/2022","Ages_25-49_yrs",92369676,34.6,34.6,78173649,84.6,71.6,34.2,34.2,42.5,29,35.7,24.1,33213497,119351,NA,NA,NA,NA,NA,NA,9100736,8.3,22.9
"103","11/27/2022","Age_known",267316139,99.9,99.9,228350299,NA,NA,99.9,99.9,52.3,99.9,99.9,99.9,114641591,535755,47.8,99.9,99.9,99.9,32371656,920085,39550362,NA,99.9
"104","11/27/2022","Race_eth_Hispanic",42107030,20.8,15.8,35914759,66,56.3,19.9,15.7,43.8,15.4,19.9,17.4,15703256,82638,36.2,9,8,11.2,2602685,93659,3318365,5.7,9.5
"105","11/27/2022","Age_unknown",9305,0,0,2481,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"106","11/27/2022","Race_eth_NHWhite",110633707,54.8,41.4,100789945,56.1,51.1,55.9,44.1,61.2,60.4,55.8,54.9,61422303,260104,51.4,70.4,63.2,66.9,20444279,559772,24066138,12.8,68.9
"107","11/27/2022","Ages_50-64_yrs",60538433,22.6,22.6,53019373,95,83.3,23.2,23.2,57.2,26.4,24.2,19.3,30315880,103245,38.5,36,36,45.9,11659965,422629,9576888,15,24.2
"108","11/27/2022","Ages_<5yrs",1603218,0.6,0.6,757489,8.1,3.8,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"109","11/27/2022","Race_eth_known",202013246,99.9,75.6,180444216,NA,NA,99.9,79,56.5,99.9,99.9,99.9,101657943,473978,48.3,99.9,89.6,99.9,29019803,836824,34913341,NA,99.9
"110","11/27/2022","Race_eth_NHNHOPI",652962,0.3,0.2,587679,70.3,63.3,0.3,0.3,50.4,0.3,0.3,0.3,295098,1371,43.7,0.2,0.2,0.2,59155,1561,69657,8.1,0.2
"111","11/27/2022","Sex_Female",138221877,52.2,51.7,118783794,82,70.5,52.4,52,52.8,54.6,52.4,51.9,62439151,277861,48.6,55.4,55.4,53.8,17932481,494273,21713849,13.7,55.1
"112","11/27/2022","Sex_Male",126759919,47.8,47.4,108059919,77.5,66.1,47.6,47.3,48.3,45.4,47.6,48.1,51990989,257259,46.9,44.6,44.5,46.2,14409562,424994,17729972,11.6,44.9
"113","11/27/2022","Ages_12-15_yrs",11774091,4.4,4.4,10078921,69.6,59.6,4.4,4.4,29.5,2.6,4.6,7.7,2971653,41116,NA,NA,NA,NA,NA,NA,800319,4.7,2
"114","11/27/2022","Ages_12-17_yrs",18091014,6.8,6.8,15504702,71.5,61.3,6.8,6.8,31.1,4.2,7.1,10.2,4819689,54912,NA,NA,NA,NA,NA,NA,1197459,4.7,3
"115","11/27/2022","Race_eth_unknown",65312180,32.3,24.4,47908557,NA,NA,26.6,21,27.2,12.8,26.5,13,12983648,61777,43.5,11.6,10.4,9.9,3351853,83261,4651011,NA,13.3
"116","11/27/2022","Ages_2-4_yrs",1116816,0.4,0.4,548883,9.3,4.5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"117","11/27/2022","Ages_18-24_yrs",24832633,9.3,9.3,20200210,81.2,66,8.8,8.8,35,6.2,9.2,6.6,7077289,35268,NA,NA,NA,NA,NA,NA,1299298,4.2,3.3
"118","11/27/2022","Ages_25-39_yrs",56355417,21.1,21.1,47127471,82.4,68.9,20.6,20.6,39.3,16.2,21.5,14.4,18530793,77059,NA,NA,NA,NA,NA,NA,5002860,7.3,12.6
"119","11/27/2022","Ages_65-74_yrs",34767773,13,13,30610847,95,95,13.4,13.4,71.1,19,14,12.6,21752651,67737,53.8,36.1,36.1,31.8,11695756,292584,9935928,31.2,25.1
"120","11/27/2022","Ages_5-11_yrs",11258977,4.2,4.2,9239232,39.2,32.1,4,4,19.5,1.6,4.2,17.9,1806030,95986,NA,NA,NA,NA,NA,NA,625410,2.2,1.6
"121","11/27/2022","Race_eth_NHOther",7923428,3.9,3,6666287,NA,NA,3.7,2.9,48.6,3.2,3.7,3.1,3220672,14576,39.5,2.5,2.2,2.3,714708,19011,910667,NA,2.6
"122","11/27/2022","Race_eth_NHAIAN",1875829,0.9,0.7,1560725,77,64.1,0.9,0.7,48.7,0.7,0.9,1.3,758539,6065,44,0.6,0.5,0.7,170723,5851,234577,10.3,0.7
"123","11/27/2022","Sex_known",264981796,99.9,99.1,226843713,NA,NA,99.9,99.3,50.6,99.9,99.9,99.9,114430140,535120,47.8,99.9,99.9,99.9,32342043,919267,39443821,NA,99.9
"124","11/27/2022","Ages_75+_yrs",23682568,8.9,8.9,20755821,95,90.6,9.1,9.1,75.5,13.7,9.5,9.2,15661537,49249,57.6,27.9,27.9,22.3,9015935,204872,7844130,34.2,19.8
"125","11/27/2022","Race_eth_NHMult_Oth",12341682,6.1,4.6,11089376,NA,NA,6.1,4.9,57.6,6.2,6.1,7.1,6351185,33550,49.5,6.1,5.5,5.7,1773425,47438,2158004,NA,6.2
"126","11/27/2022","Ages_40-49_yrs",36009388,13.5,13.5,31042891,88.3,76.1,13.6,13.6,47.3,12.8,14.2,9.8,14677722,52299,NA,NA,NA,NA,NA,NA,4068389,10,10.3
"127","11/27/2022","Race_eth_NHBlack",20755288,10.3,7.8,18178810,50.4,44.1,10.1,8,47.8,8.5,10.1,9.5,8670338,45172,41.2,7.7,6.9,8.8,2238997,73533,2393463,6.2,6.9
"128","11/27/2022","Ages_16-17_yrs",6316923,2.4,2.4,5425781,75.3,64.7,2.4,2.4,34.1,1.6,2.5,2.6,1848036,13796,NA,NA,NA,NA,NA,NA,397140,4.7,1
"129","11/27/2022","Ages_<2yrs",486402,0.2,0.2,208606,6.3,2.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"130","11/27/2022","Sex_unknown",2343648,0.9,0.9,1509067,NA,NA,0.7,0.7,14,0.2,0.7,0.1,211451,635,26.4,0.1,0.1,0.1,29613,818,107096,NA,0.3
"131","11/27/2022","Ages_65+_yrs",58450341,21.9,21.9,51366668,95,93.7,22.5,22.5,72.8,32.6,23.4,21.8,37414188,116986,55.4,64,64,54.1,20711691,497456,17780058,32.5,45
"132","11/27/2022","Ages_<12yrs",13038913,4.9,4.9,10088984,26.9,20.8,4.4,4.4,95,1.6,0.4,17.9,1806030,95986,NA,NA,NA,NA,NA,NA,625410,2.2,1.6
